date_,ADR Screen,All Stocks,Buffett: Hagstrom Screen,Buffettology: EPS Growth,Buffettology: Sustainable Growth Screen,Cash Rich Firms Screen,Dividend (High Relative Yield) Screen,Dogs of the Dow Screen,Dogs of the Dow: Low Priced 5 Screen,Dreman Screen,Dreman With Est Revisions Screen,Driehaus Revised Screen,Driehaus Screen,Dual Cash Flow Screen,Est Rev: Down 5% Screen,Est Rev: Lowest 30 Down,Est Rev: Top 30 Up,Est Rev: Up 5% Screen,Fisher (Philip) Screen,Fundamental Rule of Thumb Screen,Graham--Defensive Investor (Non-Utility) Screen,Graham--Defensive Investor (Utility) Screen,Graham--Enterprising Investor Revised,Insider Net Purchases Screen,Kirkpatrick Bargain Screen,Kirkpatrick Growth Screen,Kirkpatrick Value Screen,Lakonishok Screen,Lynch Screen,Magic Formula Screen,Muhlenkamp Screen,Neff Screen,O'Neil's CAN SLIM No Float Screen,O'Neil's CAN SLIM Revised 3rd Edition Screen,O'Neil's CAN SLIM Screen,O'Shaughnessy: All Cap Screen,O'Shaughnessy: Growth Market Leaders Screen,O'Shaughnessy: Growth Screen II,O'Shaughnessy: Small Cap Growth & Value Screen,O'Shaughnessy: Tiny Titans Screen,O'Shaughnessy: Value Screen,P/E Relative Screen,Piotroski: High F-Score Screen,Price-to-Free-Cash-Flow Screen,Price-to-Sales Screen,Return on Equity Screen,Rule #1 Investing Screen,Schloss Screen,Stock Market Winners Screen,T. Rowe Price Screen,Templeton Screen,Value on the Move--PEG With Est Growth Screen,Value on the Move--PEG With Hist Growth Screen,Wanger (Revised) Screen,Weiss Blue Chip Div Yield Screen,Zweig Screen
2006-06-30,-1.22,-0.65,-1.18,0.16,1.44,-0.37,2.09,2.54,6.7,1.07,1.8,3.35,3.25,0.42,-1.36,1.94,-3.2,-0.19,0.04,2.76,2.81,2.99,1.68,-3.36,-1.24,2,-5.28,-0.67,0.06,-1.36,5.49,-0.3,-0.02,2.19,-0.1,4.54,0.93,-4.46,-3.05,-6.95,-0.63,1.1,-2.26,-2.37,-1.74,1.22,2.75,-3.21,-6.45,-0.64,-1.13,1.35,0.42,-1.94,1.88,3.01
2006-07-31,2.02,-2.36,-2.72,-4.12,-4.73,-3.17,-0.59,5,5.32,-1.43,-2.31,-1.04,-7.64,-2.01,-1.7,-1.37,-3.28,-2.32,-5.23,-5.06,-4.16,4.44,-4.35,-6.76,-2.9,-7.73,-9.84,-2.3,-3.86,-2.6,-5.1,-2.33,-3.39,-5.43,-1.69,-4.4,-3.23,-4.48,0.8,-0.41,2.42,-2.28,-4.86,-2.6,-5.46,-4.45,-3.67,-0.38,-0.88,-3.4,-3.92,-2.65,-2.9,-4.42,-3.31,-2.07
2006-08-31,5.87,2.4,1,-0.67,0.5,2.63,1.24,1.68,1.7,1.17,-1.12,8.98,12.55,1.52,5.38,7.49,3.29,4.77,-2.59,3.21,8.06,1.11,4.49,-0.04,-0.24,-2.35,9.78,1.89,-3.38,2,-4.83,1.36,1.85,-0.62,-1.38,-2.54,-3.12,-1.2,0.6,0.12,2.55,-0.65,1.05,-1.23,2.09,-0.28,-6.52,-2.15,4.56,6.22,2.67,-1.81,-0.76,2.53,2.94,-1.53
2006-09-30,1.88,0.4,5.5,1.94,3.08,0.69,2.08,3.61,6.12,0.55,3.2,3.06,3.43,2.25,2.38,0.16,3.22,2.96,-3.06,-0.27,-4.11,-1.66,2.43,2.06,3.4,-2.01,-0.74,1.16,0.77,-2.99,-0.81,1.53,5.01,1.14,1.7,-0.56,2.3,0.41,7.53,8.26,1.3,-0.83,0.95,1.1,3.28,0.37,-0.13,2.79,2.73,-1.18,2.74,-0.33,-0.83,-0.81,2.78,2.72
2006-10-31,6.56,4.05,4.3,3.62,3.58,3.21,3.15,2.68,0.66,7.87,7.72,7.81,4.03,4.69,5.8,5.23,2.18,2.3,6.05,4.23,6.68,5.72,5.01,3.17,5.25,7.7,-12.87,2.18,4.99,9.3,7.26,7.3,1.83,2.03,-0.12,9.09,5.95,3.39,2.79,5.67,4.42,6.89,8.37,6.48,5.68,8.89,8.66,5.65,0.9,2.3,6.86,4.2,2.97,7.56,5.19,5.62
2006-11-30,5.65,2.89,1.25,3.79,4.8,3.24,3.43,-1.87,-3.84,2.54,5.6,0,1.41,1.33,3.62,0.45,3.61,5.47,8.64,3.79,5.09,3.29,6.05,3.75,5.16,4.12,5.88,1.64,1,5.06,3.97,3.67,4.93,-0.8,7.9,2.99,1.15,3.33,2.39,-0.75,2.63,2.61,-1.71,4.79,1.8,2.96,3.56,7.63,-4.08,-2.35,0.76,1.78,3.39,3.54,0.85,3.7
2006-12-31,3.5,0.91,-0.45,-0.48,-2.17,1.59,0.82,3.72,3.38,-0.51,0.54,0,1.38,1.73,1.98,2.03,-0.58,1,-0.27,6.33,1.87,3.22,2.89,0.25,4.24,2.31,13.89,1.08,7.12,7.67,4.13,-0.24,2.54,0.98,11.5,0.59,-1.69,5.46,7.04,8.54,3.55,-1.26,-0.22,5.29,1.83,-1.37,-3.77,2.67,-1.96,-3,-0.91,0.92,2.03,0.41,-0.5,2.59
2007-01-31,1.58,4.52,3.92,3.44,3.1,-1.17,1.03,2.43,2.76,3.77,1.46,-1.09,6.93,2.12,1.72,1.29,0.76,1.5,-2.4,-0.96,7.13,-0.9,5.49,7.08,2.53,4.79,15.65,2.89,1.61,2.49,-0.32,2.49,3.37,-1.43,-7.13,4.5,4.58,5.59,3.89,1.18,1.03,0.49,6.04,1.42,-0.66,3.08,-0.45,1.3,11.72,5.14,3.05,2.08,0.33,0.99,4.3,5.45
2007-02-28,-0.3,2.18,-0.78,0.11,-1.23,3.8,-0.38,-3.02,-3.22,-3.09,-1.23,1.39,4.54,2.24,0.27,2.49,-1.16,1.7,-0.13,-0.44,2.13,-1.16,2.04,-5.98,4.08,-0.22,12.52,0.84,-0.65,1.21,-3.2,-2.98,-3.91,-2.14,-5.43,2.21,-1.22,0.84,6.32,1.16,-0.99,0.37,4.57,1.97,1.26,-1.61,3.3,3.67,4.16,0.81,0.57,-1.69,-0.51,-2.74,-0.28,-3.88
2007-03-31,0.15,1.24,2.49,3.38,3.47,1.3,-0.88,1.34,1.42,1.98,3.29,4.18,8.18,0.35,-2.01,-5.39,5.54,3.65,5.9,2.47,5.48,1.77,4.6,2.05,3.8,3.61,1.12,1.93,3.33,0.54,-1.31,2.46,2.01,5.98,3.53,8.39,3.15,2.52,3.4,4.51,2.53,4.15,2.67,-2.04,3.35,-1.3,3.16,-2.49,1.83,0.34,0.7,4.42,2.06,6.43,-0.36,3.64
2007-04-30,3.98,3.73,3.29,4.38,3.61,0.66,0.76,1.74,2.94,2.22,5.27,4.13,0.21,4.05,0.71,2.35,3.43,2.64,9.57,5.74,8.81,2.66,6.45,1.93,5.54,2.88,1.19,3.86,5.73,3.2,5.03,7.31,7,5.48,14.75,5.13,2.76,5.18,3.43,2.96,4.52,4.03,2.81,0.99,4.93,2.56,4.85,-1.36,8.31,1.44,4.76,5.28,3.38,3.83,3.51,3.69
2007-05-31,5.05,2.69,6.27,2.81,2.79,1.68,3.82,3.54,3.7,2.66,4.04,5.08,7.24,2.55,2.39,0.1,5.07,6.57,8.66,3.52,7.44,2.77,7.03,1.38,8.07,13.06,15.1,5.97,2.3,5.29,0.63,4.7,8.48,3.67,14.02,2.1,3.85,6.36,14.3,4.5,2.12,5.69,4.61,3.26,1.45,2.6,3.27,4.85,-2.79,-0.06,4.65,6.89,6.23,5.04,2.48,2.7
2007-06-30,4.5,-0.35,-0.8,-0.96,-0.46,-1.43,-2.5,-0.58,3.18,-3.08,-2.2,11.79,0.72,-0.78,-0.48,-0.67,1.37,3.54,-3.15,0.84,0.3,-3.69,-0.48,-3.14,4.3,6.67,5.04,-0.38,-0.59,-2.4,0.63,-2.07,0.49,0.41,9.45,-5.1,-3.16,1.79,-0.44,1.41,-2.62,-1.34,2.07,-3.35,0.57,-0.48,-0.41,2.69,-8,-4.65,-0.94,-0.8,0.12,-0.54,0.37,-3.73
2007-07-31,-0.78,-2.75,-4.67,-3.8,-3.97,4.37,-7.45,-4.27,-4.64,-6.72,-5.69,-1.5,-4.18,-5.02,-8.79,-9.84,-7.54,-6.91,-7.97,-4.23,-2.28,-5.18,-5.3,-6.59,0.7,4.76,-2.89,-5.06,0.15,-5.72,-10.92,-6.95,-1.45,1.58,2.46,-5.64,-6.28,-3.83,-5.87,0.07,-3.83,-2.97,-8,-4.73,-3.26,-3.94,-12.06,-2.73,11.65,-7.08,-2.38,1.77,-0.85,-5.8,0.16,-0.12
2007-08-31,-1.36,-2.02,-0.06,0.39,1.36,-4.44,4.42,1.26,1.16,0.85,-0.16,13.28,7,-3.03,-5.62,-4.7,6.58,2.26,4.84,-3.57,2.49,2.42,-1.95,-0.5,-1.2,2.14,2.24,0.51,-1.97,-5.65,1.68,-2.23,4.27,2.16,0,-1.63,0.36,-3.28,-3.94,-8.27,-0.78,0.14,-5.62,-5.18,-3.28,5.63,-4.39,-2.81,-10.4,-4.85,2.28,-0.21,1.68,6.26,0.95,2.24
2007-09-30,8.97,2.71,4.49,2.58,2.03,5.05,0.44,4.34,7.2,0.99,4.55,5.57,5.12,4.16,-0.83,1.64,9.3,8.36,10.3,6.47,0.35,0.82,-1.12,2.05,8.56,13.14,7.36,4.58,2.96,2.88,5.16,1.09,6.49,8.7,-3.4,1.97,2.41,3.75,7.62,0.31,2.49,0.86,4.22,-4.81,3.62,4.58,1.7,6.76,-2.95,-2.6,-1.64,6.42,6.57,5.65,1.55,5.87
2007-10-31,7.07,1.76,3.78,1.04,1.69,0.77,-1.14,2.02,0.56,-1.4,0.11,4.97,0.81,-0.96,-3.36,-6.28,4.06,4.08,-0.48,5.86,0.34,4.57,-2.08,-0.93,6.07,15.24,9.57,2.99,2.31,3.28,-4.14,-8.09,7.18,5.88,0.7,3.18,7.72,7.22,6.66,8.04,3.75,-1.26,-2.38,0.07,3.54,0.55,-0.42,-4.44,0.98,9.68,-0.18,5.13,3.66,4.69,-0.47,4.39
2007-11-30,-4.14,-7.79,-4.95,-6.14,-5.95,-4.2,-3.27,-5.67,-10.48,-7.63,-3.46,-9.57,-4.49,-10.37,-9.92,-10.28,-8.9,-9.52,-14.2,-8.71,-12.22,-2.8,-7.98,-11.15,-6.96,-3.9,-5.24,-5.18,-2.69,-11.23,-12.95,-7.57,-4.99,-4.65,-5.68,-6.45,-0.6,-13.95,-9.38,-12.56,-6.93,-5.28,-1.8,-8.75,-6.22,-4.65,-11.53,-9.21,-0.1,-6.23,-1.33,-3.21,-3.9,-7.65,-4.91,-3.48
2007-12-31,-1.12,-4.01,1.22,-0.99,-2.03,1.6,-4.33,-4.29,-5.88,-8.54,-1.08,-4.03,-5.07,-1.88,-1.21,-2.29,6.74,6.78,0.04,-1.73,0.64,1.01,-3.73,3.77,2.64,3.9,-0.18,1.84,-1.03,1.71,-1.58,-1.65,2.79,2.82,6.5,4.44,1.71,1.76,2.49,0.68,-4.8,-0.49,-6.11,-1.71,-2.23,0.56,2.51,-3.54,0.52,2.02,-4.59,0.67,0.69,-0.06,-2.5,2.89
2008-01-31,-8.71,-3.1,-5.33,-5.57,-4.24,-8.87,-0.59,1.38,4.18,1.36,-2.95,12.77,-8.8,-6.01,-0.23,-2.93,-7.67,-2.59,-3.05,-6.14,-2.16,-2.52,2.8,-9.5,-10.8,-16.09,14.28,-9.26,-3.37,1.86,-2.71,-1.76,-8.9,-14.75,-8.17,-10.33,-8.9,-13.26,-10.25,-12.9,-2.23,-4.04,-6.3,-1.56,-6.5,-9.9,-0.47,-0.15,-9.15,-6,-3.93,-13.02,-11.8,-11.84,-5.86,-13.03
2008-02-29,-3.27,-1.05,2.51,1.95,0.94,-0.66,-4.07,-7.91,-11.32,-2.76,-1.98,-3.99,-8.8,1.17,-7.65,-8.26,-0.19,0.88,4.26,-4.17,-1.73,-6.77,0.03,1.78,-5.53,2.9,-5.04,-4.22,2.42,-0.34,-4.8,-4.62,-1.19,0,5.9,0.67,2.37,1.66,-1.34,-3.84,-4.36,0.77,-6.62,1.89,1.63,-3.33,-9.66,5.63,1.25,2.5,-5.12,-0.92,-0.66,-3.35,-1.83,2.74
2008-03-31,-0.39,-3.92,-2.95,1.03,0.27,-1.84,1.66,-2.44,-4.52,-1.93,-3.57,2.39,0.06,-2.82,-1.86,-5.46,-8.12,-5.75,0.34,-8.85,0.52,0.59,0.43,-3.98,0.65,-7.1,2.71,-0.76,-5.79,-7.17,2.71,-1.95,-3.32,-2.5,-0.37,-5.13,-2.33,-1.96,-2.17,-7.85,-3.1,1.35,-5.19,-2.52,-0.46,-0.43,-4.94,-3.73,-3.86,2.43,0.65,-1.78,-1.96,2.69,3.69,-1.9
2008-04-30,2.49,1.99,6.61,6.85,6.62,6.2,1.76,4.62,6.08,4.52,6.28,2.54,5.63,4.57,6.74,11.72,9.87,10.43,7.18,5.89,4.42,5.12,4.96,2.04,5.34,0.9,-11.88,5.42,4.43,8.51,-1.84,5.92,-1.89,18.93,-1.03,3.34,5.66,4.34,-0.48,1.71,4.53,9.52,1.19,0.89,2.38,-2.16,-0.86,3.26,-1.44,8.48,3.46,7.29,4.18,3.46,4.05,7.96
2008-05-31,2.25,2.89,7.94,4.16,8.09,4.92,0.54,-6.52,-11.78,8.08,6.13,8.65,5.01,2.02,0.82,-5.69,17.66,15.19,11.72,4.78,4.85,4.33,2.99,3.01,3.23,6.01,-0.97,6.59,6.94,3.92,4.09,4.03,2.1,4.25,-4.23,1.69,7.52,4.78,8.51,2.61,-2.98,6.2,4.3,3.96,3.49,6.74,9.95,-0.17,-2.13,-7.12,6.01,5.35,4.68,4.28,3.65,5.12
2008-06-30,-12.72,-7.42,-6.78,-5.16,-3.45,-9.03,-14.21,-16.64,-21.76,-11.5,-1.8,-4.62,-7.24,-10.81,-15.73,-16.58,-3.53,-4.88,-8.12,-9.69,-7.98,-1.72,-8.93,-7.81,-3.68,-1.88,-8.38,-3.71,-6.76,-9.46,-12.02,-14.66,-2.22,2.9,5,-3.18,-5.03,-1.28,0.18,-7.77,-14.13,-4.7,-1.31,-13.58,-5.79,-7.81,-5.75,-9.89,6.88,-5.67,-8.85,-7.44,-5.69,-9.09,-6.68,-12.27
2008-07-31,-6.21,-1.6,0.61,-3.02,-1.33,-0.48,5.44,5.37,10.86,-2.09,-6.66,-10.84,-4.56,-0.39,9.66,10.54,-11.96,-10.2,-5.44,1.03,2.17,-0.4,5.07,1.93,-1.21,-12.44,-4.76,-1.52,-4.49,4.56,3.93,8.9,-4.55,-5.91,6.3,-0.38,-7.37,-2.49,0.53,-1.62,0.01,4.16,12.03,-2.05,-1.24,1.67,4.5,-1.34,-4.43,-16.3,3.79,0.33,-1.74,3.51,2.32,5.66
2008-08-31,-7.3,0.75,3.48,2.19,2.55,-0.85,4.17,2.33,4.18,1.62,2.56,-1.65,1.72,0.52,6.76,3.33,-2.55,-3.18,-0.33,0.97,0.97,2.26,3.61,1.25,-2.12,-5.13,32.26,3.68,1.41,0.59,2.95,5.34,0.92,-0.46,12.08,0.64,-4.25,-3.04,0.06,3.47,-1.51,3.47,12.05,11.87,0.81,3.27,3.2,9.06,0.08,-10.35,0.6,0.64,0.68,7.16,4.16,-0.98
2008-09-30,-15.32,-10.62,-8.52,-12.82,-10.39,-13.95,-0.96,-9.77,-14.93,-13.18,-12.34,-11.68,-12.18,-11.87,-9.63,-14.46,-13.2,-15.59,-16.45,-14.43,-15.39,-6.79,-14.19,-15.75,-5.75,-19.96,-9.13,-9.05,-11.86,-13.83,-1.2,-7.68,-11.71,-10.23,-14.68,-7.99,-18.63,-13.63,-8.43,-16.66,-10.85,-14.35,-18.18,-9.39,-11.46,-7.44,-11.56,-4.46,-9.55,1.14,-9.97,-12.4,-12.75,-9.14,-6.11,-15.29
2008-10-31,-29.69,-19.02,-18.97,-20.79,-20.38,-16.79,-13.93,-14.56,-14.78,-20.06,-26.18,-24.89,-19.35,-23.59,-30.51,-29.88,-13.03,1.96,-25.03,-17.35,-17.26,-10.85,-19.02,-27.19,-8.16,10.08,0,-17.9,-21.27,-22.43,-15.18,-21.65,-35.5,0,0,-21.53,-17.71,-14.43,-14.67,-19.75,-23.76,-18.28,-21.1,-31.73,-20.58,-17.44,-24.47,-19.4,-17.2,-17.31,-23.08,-15.71,-16.16,-17.75,-16.81,-20.97
2008-11-30,-7.85,-12.84,-7.3,-11.29,-10.88,-7.14,-3.7,-10.92,-19.54,-10.12,0,5.72,-5.88,-13.74,-19.82,-21.43,-9.17,-11.68,-20.11,-13.49,-9.41,0.34,-8.06,-12.83,0.23,2.57,-10.66,2.94,-8.54,-18.06,-8.61,-16.69,1.94,-16,-8.7,-10.41,-4.49,-8.33,-10.41,-18.43,-9.22,-8.7,-21.12,-15.68,-13.07,-7.59,-14.75,-3.57,0,-18.68,-7.45,-10.31,-8.02,-12.56,-10.6,-7.25
2008-12-31,7.7,0.3,2.67,1.19,2.44,4.86,2.46,-0.77,-5.14,8.55,0,-2.23,3.43,4.08,7.91,7.15,10.93,10.22,8.14,14.07,6.74,-2.53,16.27,2.13,0.3,4.46,5.65,4.2,5.14,14.86,7.74,11.19,5.58,-1.6,0,4.51,-0.4,3.37,2.44,5.77,6.2,12.6,17.1,15.58,7,6.93,5.29,1.98,0,9.01,3.24,6.01,4.92,2.47,2.83,16.6
2009-01-30,-10.9,1.13,-7.73,-4.35,-3.84,-2.24,-10.41,-23.39,-34.8,5.3,0,-10.67,-6.08,-5.87,-10.16,-8.1,-0.25,1.03,-5.49,-3.26,-9.82,-1.04,-5.51,-14.89,-9.21,-4.15,-1.08,0,-4.39,-5.43,-9.65,-8.11,-15.59,0,0,-3.72,-6.73,-11.89,-11.84,-8.26,-21.21,0,-8.87,-12.78,-8.61,-6.49,-3.01,4.76,-17.3,-6.2,7.68,-7.58,-7.52,-10.14,-5.74,-16.55
2009-02-28,-10.3,-8.32,-8.66,-8.03,-7.82,-7.66,-8.61,-17.75,-24.74,-22.24,0,-0.19,-4.45,-11.42,-13.26,-15.59,-6.9,-3.89,-9.41,-15.2,-11.6,-13.4,-18.03,-8.96,-12.41,-3.01,-14.85,-8.37,-9.05,-10.89,-12.74,-14.95,-7.35,0,0,-13.78,-5.43,-10.26,-10.77,-7.18,-13.19,-8.8,-14.55,-18.86,-12.94,-11.01,-7.93,-11.49,-10.3,-20,-6.55,-11.93,-9.7,-7.82,-11.85,-16.85
2009-03-31,10.32,8.93,8.15,5.62,6.31,10.13,6.82,12.84,15.84,23.87,8.5,15.14,8.53,16.95,12.87,16.64,15.31,11.95,16.07,16.33,12.85,3.28,14.68,4.38,3.5,4.5,-1.77,6.09,8,7.92,10.82,13.17,0,0,0,9.41,6.68,5.89,5.76,13.5,12.43,11.6,12.35,14.8,10.24,5.91,13.16,14.57,8.05,15.29,12.15,5.96,5.98,8.54,7.52,0
2009-04-30,20.45,16.6,11.78,15.1,15.19,14.21,9.54,17.08,27.62,9.7,9.55,9.58,14.63,22.92,33.5,42.99,13.97,10.87,32.77,21.51,25.84,2.4,31,27.78,15.83,16.84,6.05,14.11,12.61,30.71,20.95,32.57,-6.9,0,0,15.21,4,7.4,9.5,15.28,22.02,10.9,43.13,51.2,18.32,12.92,25.35,18.83,3.5,28.24,14.51,10.9,8.83,12.98,12.98,29.22
2009-05-31,15.68,11.05,4.96,10.55,11.39,5.47,2.89,5.35,8.5,2.25,11.14,4.75,6.6,12.75,10.44,13.4,21.58,14.32,26.66,21.52,7.44,1.25,14.47,17.54,-0.86,3.16,2.26,5.04,14.25,19.39,6.45,10.14,11.01,0,0,1.72,-0.16,4.5,-4.5,14.1,12.92,2.55,14.21,11.95,6.87,5.79,12.74,3.6,16.75,12.94,2.74,2.84,0.98,2.51,3.45,-7.07
2009-06-30,-1.79,3.42,0.97,1.85,2.17,1.94,-0.18,-2.16,-3.02,4.26,2.17,8.62,2.55,-1.73,0.53,-1.79,6.28,2.3,10.05,5.52,0.59,5.43,0.38,5.66,-3.38,-4.6,-10.75,0.38,3.3,1.86,2.45,0.23,23.45,0,69.6,0.14,-0.22,1.75,-3.98,6.62,-1.21,2.07,9.52,4.88,3.79,5.08,-1.49,18.5,-1.97,1.35,1.16,1.93,-2.65,3.08,0.01,0.9
2009-07-31,11.89,6.13,5.77,11.08,12.65,10.12,7.44,10.51,10.82,6.23,7.94,11.21,42.39,12.1,18.11,22.11,13.13,11.71,5.89,7.72,13.09,3.92,10.25,15.93,13.81,29.04,0,12.97,7.67,13.1,9.66,9.62,15.99,14.75,16.5,8.08,6.47,3.39,4.97,10.53,8.47,8.23,8.39,24.4,8.2,7.97,12.78,-9.5,14.35,4.12,9.33,8.57,6.54,6.09,6.34,1.8
2009-08-31,2.06,6.61,2.39,1.66,1.22,-0.92,1.96,3.36,3.08,-2.88,3.76,2.89,0.52,7.22,6.58,4.84,5.12,4.16,-2.41,4.92,1.65,-0.08,3.37,2.67,9.78,9.84,9.33,5.15,4.36,8.11,4.32,-0.49,-2.55,-3.47,-4.4,-2.44,0.68,5.09,6.39,0.56,4.15,1.74,9.28,16.24,2.53,0.19,0.14,0,-14.1,-3.32,1.85,2.5,4.41,-5.13,2.36,-3.45
2009-09-30,8.04,7.84,6.29,9.82,10.25,7.68,3.77,1.57,-1.26,4.5,4.35,7.65,12.69,7.13,6.14,7.94,7.66,6.74,8.51,7.59,5.9,1.27,8.52,10.9,5.97,-2.14,-10.44,8.96,9.97,5.4,4.25,12.86,13.66,9.2,7.3,3.64,3.21,5.92,6.88,8.11,5.05,4.99,16.84,9.28,6.74,10.51,13.55,0,0,8.24,4.9,12.7,5.87,6.26,6.36,7.45
2009-10-31,-3.15,-1.12,-4.19,-3.42,-3.58,-2.09,-2.71,1.02,-1.06,-1.46,-5.88,-9.93,-6.53,-6.3,-6.06,-5.1,-9.92,-6.01,-5.56,-3.04,-3.36,-2.42,-1.27,-9.23,-11.05,-4.47,0,-5.7,1.03,-2.19,-4.61,-3.97,-3.4,-3.4,-0.05,-3.2,-7.13,-1.01,-14.17,-8.57,0.05,-2.24,3.28,-6.02,-4.66,-3.65,0.66,0,-1,-5.85,-6.78,-11.3,-3.23,-1.84,-1.03,-11.7
2009-11-30,3.71,0.52,3.8,2.63,3.25,6.49,3.49,5.74,4.7,2.49,3.18,-0.21,6.78,2.73,-0.59,0.97,4.87,5.09,-3.17,2.57,4.5,2.61,4.84,-0.17,7.73,16.05,11.1,2.87,2.5,-0.85,2.42,0,5.66,0,-2.6,4.3,6.09,3.42,0.19,3.61,3.84,5.7,3.68,7.2,3.88,3.65,8.47,8.3,-1.4,2.38,1.03,4.99,6.78,3.95,5.86,-2.5
2009-12-31,2.48,3.78,5.17,6.42,8.66,4.94,3.35,1.64,3.48,6.26,6.32,14.59,4.86,6.92,8.18,8.09,10.1,7.77,10.22,6.81,4.99,5.92,3.45,3.59,5.43,4.89,4.6,4.52,14.43,9.02,8.15,9.78,4.6,0,0,4.82,5.93,8.66,12.77,10.88,1.9,7.57,-42,7.67,8.93,5.99,1.44,3.7,0,5.06,4.69,6.06,7.54,6.47,0.98,13.38
2010-01-31,-5.65,2.15,-4.47,-4.73,-4.75,-1.55,-1.99,-1.24,-3.9,-3.9,-3.9,-4.98,-4.88,-0.08,-3.49,-3.14,-4.7,-5.97,-0.06,-2.14,-3.66,-5.04,1.36,3.11,-7.17,-11.14,-13.83,-4.7,1.36,-1.71,0.43,1.17,-11.27,-12.45,-18.7,-0.16,-2.77,-6.28,-4.37,2.78,-5.34,-2.96,24.8,0.91,-2.73,-4,10,-8.9,8.75,0.91,-1.77,0.34,0.23,-2.47,-3.89,-1.93
2010-02-28,0.82,3.89,4.34,5.2,6.15,8.14,2.99,1.99,2.38,5.78,4.14,15.86,8.7,5.36,0.75,1.04,9.03,8.03,12.54,0.91,4.58,-0.35,2.86,2.93,0.17,2.6,2.6,4.88,0.59,4.16,-1.15,3.28,-3.65,0,-10.95,7.25,2.69,5.45,8.4,2.9,0.29,5.8,11.1,4.76,3.1,4.71,6.55,-8.42,10.75,2.63,3.93,6.64,4.24,0.23,4.41,9.32
2010-03-31,-0.48,6.41,6.7,8.42,8.76,6.3,4.77,4.44,5.18,7.41,6.71,7.09,8.68,9.49,9.11,11.22,7.42,7.25,8.33,4.49,8.39,3.95,8.7,8.67,4.62,1.73,2.57,7.48,10.64,5.05,4.55,8.46,7.22,10.25,0,5.9,10.24,7.12,3.89,7.53,5.94,7.67,2.7,7.76,6.8,5.7,10.32,2.17,13.5,6.39,4.38,4.78,4.62,7.84,5.28,3.08
2010-04-30,-2.18,7.93,3.5,2.96,2.79,-0.1,2.4,0.09,-2.12,2.43,2.56,3.99,8.67,8.71,8.49,9.61,7.01,4.56,3.48,5.42,6.98,2.07,5.05,7.75,2.12,4.83,5.9,4.29,0.36,7.89,12.09,6.97,2.32,-0.43,0,3.65,6.28,12.54,7.2,19.69,-1.77,2.43,15.43,10.53,6.73,4.92,-0.68,1,2.3,4.12,2.83,4.87,4.84,6.49,3.33,-1.62
2010-05-31,1.2,-5.45,-6.64,-5.65,-6.47,-10.44,-6.65,-6.47,-5.56,-5.35,-7.43,-4.96,-2.39,-8.46,-9.7,-9.84,-8.17,-7.21,-11.27,-9.71,-7.18,-7,-7.21,-8.33,-8.39,0,-17.9,-7.21,-5.36,-6.76,-14.77,-3.73,-2.03,-12.13,0,-9.1,-9.3,-10.09,-8.92,-9.28,-10.07,-7.24,1.84,-5.2,-9.04,-8.45,-9.31,-7.86,-6.08,-5.54,-3.95,-6.36,-3.48,-11.35,-9.34,-9.66
2010-06-30,3.47,-5.19,-3.89,-4.45,-5,-6.82,-3.73,-1.86,-0.68,-5.19,-7.86,-3.87,-10.35,-7.38,-8.84,-9.89,-6.1,-7.47,-8.94,-6.18,-2.52,-0.54,-5.76,-11.39,-12.58,-13.88,-19.7,-8.89,-1.18,-6.62,-3.45,-5.95,-2.69,-10.3,2.6,-5.07,-10.44,-15.05,-13.17,-12.31,-0.47,-4.56,-6.8,-7.08,-7.55,-5.57,-10.15,-2.16,6.48,-8.13,-3.09,-5.41,-3.52,-5.39,-4.55,-6.68
2010-07-31,3.78,3.57,7.18,3.91,4.5,5.2,7.26,6.61,5.86,4.47,9.43,7.46,3.77,3.21,9.38,10.21,5.86,6.18,5.16,4.44,5.88,6.83,5.82,5.67,12.65,11.13,0,8.32,3.5,4,0.13,5.9,2.78,0,4.8,11.34,8.89,10.36,12.04,5.47,10.14,6.06,17.25,5.93,6.9,11.92,5.05,7.32,11,6.5,2.38,4.45,5.13,6.5,6.3,7.8
2010-08-31,0.1,-4.09,-3.84,-6.22,-7.61,-5.79,-4.73,1.09,2.38,-6.47,-4,-6.61,-6.72,-7.55,-5.86,-6.92,-4.62,-5.23,-12.51,-6.62,-5.15,-0.26,-8.22,-13.75,-1.19,-8.21,-3.36,-3.36,-3.61,-11,-8.28,-12.1,-1.21,11.9,0.7,-11.55,-7.58,-13.71,-7.51,-16.45,-4.01,-6.66,-13.5,-8.92,-3.51,-5.17,-8.89,-9.51,17.05,-10.3,-4.23,-4.93,-3.11,-10.2,-3.89,-9.29
2010-09-30,8.36,8.09,11.86,10.55,11.42,4.31,8.45,8.21,9.34,10.28,11.52,12.83,39.57,13.94,13.34,13.74,19.13,16.95,8.03,12.57,9.63,3.81,12.84,8.06,8.24,14.08,4.2,10.5,8.11,13.92,7.41,15.93,12.4,13,8.9,17.43,10.9,15.36,11.58,9.13,9.18,13.1,17.04,12.57,11.04,14.63,15.68,13.91,3.54,11.57,10.21,12.04,9.7,12.79,12.17,10.23
